# time(ns) distance (A) angle (deg)
330.920 4.200 18.711
330.930 3.930 29.414
330.940 3.970 39.625
330.950 3.990 5.946
330.960 4.130 20.811
331.040 4.240 41.725
331.070 4.030 39.222
331.090 4.310 31.343
331.100 4.410 30.013
331.110 4.290 26.121
331.120 4.450 6.255
331.130 3.840 21.896
331.140 4.210 30.145
331.150 4.950 38.309
331.170 3.970 35.260
331.180 4.020 15.093
331.190 3.740 27.933
331.200 3.970 3.332
331.210 4.190 43.434
331.220 3.710 29.756
331.230 4.130 2.448
331.250 4.050 26.655
331.260 4.250 41.663
331.390 4.570 29.292
331.420 4.660 38.153
331.890 4.840 35.148
332.100 4.580 32.171
334.200 4.530 39.871
334.230 4.540 37.367
334.250 4.190 25.988
334.260 4.790 37.693
334.270 4.550 32.767
334.290 4.240 28.027
334.310 4.370 39.304
334.320 4.410 36.131
334.340 3.980 40.668
334.350 4.220 27.865
334.380 4.190 31.087
334.390 4.070 39.845
334.400 4.220 33.904
334.420 4.640 32.127
334.430 4.200 40.858
334.440 4.130 44.719
334.450 4.050 26.800
334.480 4.210 37.816
334.540 4.400 11.621
334.560 4.200 34.474
334.570 4.360 27.429
334.580 3.960 35.505
334.590 4.100 31.868
334.610 4.400 40.685
334.620 4.060 36.846
334.640 4.400 18.955
334.670 4.050 33.792
334.720 3.950 19.518
334.730 4.760 18.919
334.750 4.080 26.829
334.760 4.290 28.288
334.780 4.190 25.159
334.790 3.810 14.228
334.800 4.440 14.371
334.810 4.000 39.421
334.820 4.810 22.594
334.830 3.840 10.733
334.840 3.940 25.480
334.860 4.190 41.283
334.870 4.360 17.622
334.880 4.260 40.780
334.950 3.990 41.211
334.960 4.080 36.436
334.970 4.130 31.060
334.980 4.320 28.163
335.000 4.080 33.999
335.050 4.310 42.344
335.080 4.120 40.050
335.090 4.110 26.507
335.100 3.770 13.178
335.130 4.160 15.901
335.140 4.090 14.173
335.160 4.300 33.393
335.190 4.600 39.015
335.240 4.110 33.368
335.260 3.900 15.628
335.270 4.380 42.267
335.280 3.990 34.068
335.290 4.250 43.410
335.300 3.760 18.742
335.310 4.360 32.312
335.320 4.120 30.576
335.330 3.830 18.979
335.340 4.340 23.764
335.350 3.980 8.957
335.360 4.260 7.082
335.480 4.080 32.969
335.490 4.230 39.145
335.510 4.730 37.367
335.530 3.890 38.908
335.540 4.080 26.141
335.550 3.860 35.014
335.560 3.790 20.736
335.570 3.720 26.285
335.580 4.200 16.376
335.590 4.230 25.994
335.600 3.910 24.992
335.620 4.420 7.012
335.630 4.820 11.278
335.640 4.020 38.205
335.660 4.050 29.684
335.670 3.870 12.410
335.680 3.970 29.522
335.690 3.860 37.159
335.700 4.160 21.950
335.710 4.620 41.330
335.720 4.360 31.642
335.740 4.620 43.447
335.770 4.220 39.995
335.780 4.240 34.191
335.790 4.030 24.617
335.800 3.950 26.787
335.810 4.230 35.256
335.840 4.370 20.793
335.850 4.600 36.157
335.860 4.570 25.524
336.020 4.730 40.137
336.030 4.320 3.297
336.390 4.220 21.935
336.410 4.670 37.759
336.430 4.630 44.870
336.480 4.930 39.676
336.500 4.440 18.316
336.510 4.340 21.933
336.530 4.550 22.690
336.540 4.410 22.118
336.550 4.510 35.852
336.560 4.770 26.046
336.570 4.250 4.076
336.590 4.930 36.619
336.600 4.460 28.159
340.630 4.020 21.317
340.640 4.060 21.448
340.650 4.120 17.817
340.660 4.460 27.875
340.670 4.010 37.239
340.680 4.610 30.964
340.690 4.380 20.929
340.750 4.880 44.300
341.330 4.950 19.715
341.630 4.540 44.375
342.440 4.770 39.818
345.450 4.810 41.370
345.880 4.430 30.837
345.900 4.560 38.403
345.930 4.030 31.860
347.540 4.430 43.089
347.630 4.790 42.352
347.670 4.190 38.655
347.700 4.240 44.121
347.710 4.520 43.486
347.730 4.780 33.565
347.740 4.780 42.584
347.930 4.280 38.318
347.940 3.970 36.408
347.950 4.280 34.822
347.960 4.270 40.911
347.990 4.130 41.140
348.020 4.400 35.049
348.040 4.620 40.302
348.110 3.960 37.377
348.120 4.750 42.351
348.130 4.420 44.974
348.160 4.060 14.261
348.170 4.600 33.952
348.190 4.000 21.164
348.210 4.210 38.165
348.220 4.140 34.117
348.230 4.210 25.591
348.260 4.240 38.722
348.270 4.370 30.967
348.280 4.390 39.016
348.290 4.390 30.929
348.300 4.030 44.878
348.310 4.560 31.466
348.320 4.400 37.153
348.330 4.300 39.862
348.340 4.550 26.506
348.350 4.100 36.092
348.410 4.070 31.425
348.430 3.910 38.084
348.440 4.940 28.525
348.450 3.980 31.196
348.480 4.000 23.240
348.490 3.960 13.108
348.500 3.810 35.605
348.520 4.720 43.122
348.570 4.270 40.095
348.610 4.060 44.055
348.620 4.010 27.462
348.640 3.920 28.264
348.650 3.830 40.931
348.660 4.090 43.425
348.670 4.340 22.123
348.680 4.030 33.465
348.690 3.930 15.424
348.700 4.030 24.029
348.710 4.330 27.168
348.720 4.460 35.948
348.730 4.290 41.716
348.740 4.210 37.283
348.750 4.250 34.957
348.760 4.700 34.228
348.770 4.220 33.391
348.810 4.530 40.692
348.820 4.160 26.424
348.830 3.950 42.730
348.840 4.010 24.252
348.850 3.990 42.048
348.860 4.040 40.662
348.870 4.230 10.914
348.880 4.120 36.502
348.890 4.230 32.937
348.900 3.920 20.775
348.910 4.490 13.346
348.920 4.230 28.200
348.930 4.080 20.737
348.940 4.280 23.394
348.950 4.390 34.171
348.960 4.310 37.219
348.970 4.280 27.054
348.990 4.210 22.865
349.000 4.430 37.858
349.030 4.520 29.289
349.040 4.660 39.045
349.050 4.030 40.469
349.070 4.020 33.514
349.100 4.010 19.674
349.120 3.970 34.868
349.150 4.840 25.681
349.160 4.030 44.731
349.170 3.920 20.621
349.180 4.490 19.731
349.190 4.160 29.722
349.200 3.980 25.488
349.210 4.490 35.107
349.220 4.680 36.058
349.230 4.000 44.139
349.240 4.150 38.020
349.250 4.360 36.709
349.270 3.950 35.389
349.280 4.100 30.153
349.290 3.900 24.596
349.300 4.390 38.330
349.320 4.220 38.948
349.330 3.970 9.461
349.350 3.920 14.558
349.360 4.160 31.484
349.380 4.180 22.493
349.390 4.450 32.077
349.400 4.350 21.126
349.410 4.210 35.610
349.420 3.860 5.151
349.430 3.940 18.588
349.440 3.880 30.202
349.450 3.890 31.316
349.460 3.960 35.217
349.470 4.610 19.753
349.480 4.810 33.178
349.490 4.820 44.064
349.500 4.310 35.197
349.510 3.960 38.501
349.520 4.190 29.590
349.530 4.340 44.667
349.550 3.960 23.056
349.560 4.350 12.719
349.570 4.620 27.784
349.580 4.130 42.064
349.590 3.950 18.595
349.600 3.880 25.383
349.630 4.230 22.573
349.640 4.100 37.936
349.650 3.950 29.666
349.690 4.300 31.817
349.700 4.460 37.941
349.710 4.520 42.949
349.740 4.720 33.741
349.770 4.610 12.235
349.790 4.140 38.072
349.800 4.170 24.419
349.820 4.360 29.732
349.830 4.980 10.288
349.860 4.630 13.291
349.890 4.590 38.502
349.900 4.070 15.338
349.950 4.250 42.508
349.960 3.950 42.105
349.980 4.660 42.216
350.760 4.050 13.753
350.780 4.730 15.908
350.790 4.010 30.728
350.800 4.600 35.407
350.810 4.190 6.600
350.830 4.590 27.693
350.840 4.460 23.895
350.850 4.260 35.225
350.890 4.680 44.939
350.900 4.180 10.287
350.910 4.290 22.750
350.920 4.460 35.738
350.930 4.200 18.454
351.120 4.670 23.027
351.140 4.300 28.578
351.150 4.330 35.844
351.160 3.730 9.620
351.170 3.990 5.531
351.190 4.350 22.130
351.210 4.520 37.622
351.220 4.210 31.302
351.230 4.060 19.986
351.240 4.330 2.588
351.250 4.660 10.289
351.260 4.520 30.520
351.270 4.150 37.835
351.280 4.230 11.404
351.310 3.930 42.232
351.320 4.270 26.555
351.330 4.680 35.054
351.340 4.670 37.509
351.350 4.600 40.014
351.360 3.880 32.254
351.370 4.950 35.776
351.400 4.610 40.738
351.420 4.710 41.582
351.430 4.270 42.364
351.450 4.070 37.147
351.480 4.670 30.368
351.490 4.520 30.742
351.500 4.460 13.355
351.550 4.840 16.787
351.580 4.700 25.196
351.600 4.720 21.994
351.610 4.450 19.383
351.620 4.840 27.274
351.630 4.360 42.303
351.640 4.480 36.464
351.690 4.950 40.668
351.700 4.910 17.465
351.720 4.420 20.402
351.730 4.310 23.912
351.740 4.460 19.315
351.750 4.500 20.307
351.760 4.740 43.924
351.770 4.860 24.494
351.950 4.480 30.063
351.970 4.780 34.501
351.980 4.270 24.684
352.010 4.730 34.527
352.040 4.420 35.241
352.050 4.490 38.836
352.060 4.460 28.700
352.080 4.400 21.061
352.090 4.380 21.841
352.100 4.290 16.045
352.110 3.760 20.656
352.120 3.710 24.947
352.130 4.240 42.477
352.140 4.430 12.269
352.160 4.110 34.766
352.170 4.480 33.998
352.180 4.290 29.084
352.210 4.350 32.472
352.220 4.340 39.090
352.240 4.760 36.322
352.250 4.790 20.950
352.270 4.640 29.091
352.310 4.780 5.105
352.320 4.160 43.391
352.330 4.110 4.890
352.350 4.640 43.864
352.410 4.490 34.689
352.430 4.470 32.697
352.440 4.470 34.219
352.450 4.800 25.546
352.480 4.290 0.590
352.490 4.400 10.949
352.500 3.910 20.701
352.510 4.390 32.391
352.520 4.040 14.125
352.530 4.370 15.208
352.540 3.950 18.204
352.610 4.500 24.321
352.620 4.210 17.563
352.630 4.250 32.160
352.640 4.050 44.124
352.650 4.450 37.720
352.660 4.650 30.902
352.670 4.980 30.198
352.680 4.540 25.321
352.690 4.080 9.251
352.700 4.080 15.119
352.710 4.160 42.802
352.720 4.100 11.446
352.730 4.970 11.235
352.740 3.910 27.269
352.750 4.390 19.369
352.760 3.840 15.787
352.770 4.260 29.306
352.780 4.520 21.952
352.820 4.590 39.026
352.830 4.230 36.151
352.860 4.650 32.443
352.880 4.120 29.681
352.890 4.700 37.991
352.900 4.660 21.186
352.910 4.590 31.235
353.050 4.650 29.906
353.060 3.760 35.237
353.070 4.400 9.954
353.100 4.950 38.597
353.110 4.400 40.327
353.120 4.830 35.781
353.130 4.590 27.184
353.150 4.990 29.239
353.190 4.230 39.017
353.200 4.070 39.707
353.210 4.280 41.012
353.220 4.700 14.728
353.250 4.350 34.132
353.260 4.640 21.018
353.320 4.830 24.590
353.330 4.580 34.133
353.340 4.390 19.374
353.350 4.300 30.154
353.360 4.430 27.760
353.370 4.210 27.019
353.450 4.880 4.585
353.470 4.520 35.013
353.480 4.570 34.347
353.500 4.260 22.464
353.510 4.650 22.662
353.550 4.850 22.732
353.600 4.470 28.711
353.630 4.850 20.539
353.640 4.640 22.176
353.680 4.190 4.336
353.690 4.510 35.549
353.700 4.090 27.058
353.710 4.530 37.060
353.720 4.360 3.289
353.750 4.990 29.506
353.760 4.040 15.318
353.770 4.240 16.747
353.820 4.700 32.837
353.840 4.330 19.702
353.880 4.800 26.204
353.890 4.860 25.642
354.050 4.660 3.917
354.070 4.740 11.117
354.090 4.240 28.729
354.130 4.640 29.034
354.190 4.460 15.428
354.220 3.960 17.632
354.230 4.510 44.798
354.240 3.920 10.436
354.250 3.730 4.341
354.280 4.850 12.739
354.360 4.430 22.001
354.380 4.600 44.515
354.390 4.340 38.748
354.400 4.490 29.617
354.430 4.290 44.954
354.450 4.400 5.161
354.530 4.520 17.596
354.540 4.490 17.600
354.550 4.360 12.587
354.560 3.940 22.073
354.580 4.040 20.193
354.600 4.060 8.342
360.070 4.310 35.547
360.080 4.290 27.408
360.090 4.340 39.071
360.130 4.970 13.851
360.150 4.380 26.417
360.160 4.400 21.839
360.180 4.400 21.533
360.190 4.210 23.285
360.200 4.410 27.241
365.050 4.450 42.877
365.060 4.110 43.343
365.070 3.680 26.164
365.080 4.530 12.561
365.090 4.360 12.247
365.100 3.860 37.215
365.110 3.880 37.342
365.120 4.210 27.038
365.130 3.930 13.162
365.140 4.100 20.274
365.150 3.850 18.597
365.170 4.000 17.929
365.180 4.190 27.706
365.190 4.120 23.632
365.220 4.360 29.600
365.240 4.560 42.017
365.260 4.300 29.664
365.270 4.060 39.220
365.280 4.240 44.473
365.290 4.940 25.281
365.330 4.160 33.869
365.340 4.660 35.845
365.350 4.690 28.796
365.360 4.500 41.597
365.370 4.110 42.758
365.380 4.120 23.823
365.400 3.940 22.467
365.410 4.030 19.895
365.420 4.270 27.414
365.430 4.490 37.449
365.440 4.120 31.579
365.450 4.520 27.114
365.460 3.780 8.573
365.470 3.600 18.791
365.480 4.180 31.448
365.490 4.010 4.094
365.500 3.730 20.718
365.510 4.260 34.558
365.520 4.140 20.023
365.530 3.860 15.626
365.540 4.040 16.943
365.550 4.070 25.623
365.560 4.320 26.229
365.570 3.820 27.591
365.600 4.210 30.729
365.610 4.020 31.494
365.660 4.200 8.522
365.670 3.950 19.319
365.680 4.400 44.934
365.690 4.470 31.317
365.700 4.430 19.899
365.710 4.480 33.968
365.720 4.820 15.926
365.750 4.400 30.415
365.780 4.250 38.301
365.790 4.260 4.953
365.800 4.270 38.368
365.810 4.340 31.748
365.840 4.280 39.373
365.860 3.910 31.175
365.890 3.890 27.940
365.900 4.700 42.986
365.920 4.360 1.610
365.930 4.310 44.459
366.060 4.750 10.595
366.080 4.310 41.320
366.120 4.260 31.358
366.130 4.120 32.003
366.140 3.990 37.684
366.150 3.760 20.370
366.160 4.880 40.398
366.170 4.260 38.175
366.180 4.730 27.496
366.190 4.760 28.826
366.200 4.470 41.302
366.240 4.540 14.558
366.260 4.760 37.859
366.310 3.970 27.294
366.360 4.430 31.289
366.370 3.770 37.391
366.390 3.850 38.971
366.470 4.130 41.384
366.480 4.610 43.905
366.490 4.400 30.803
366.500 4.110 44.665
366.510 4.300 41.643
366.520 4.540 37.780
366.540 4.280 31.545
366.550 4.660 34.320
366.560 4.030 37.262
366.600 4.450 34.475
366.620 4.120 24.074
366.630 4.430 23.133
366.660 4.320 38.622
366.680 4.510 11.106
366.780 4.440 43.162
366.800 4.170 37.513
366.810 3.970 40.195
366.840 4.280 37.471
366.850 4.390 32.327
366.860 4.020 32.466
366.890 4.210 42.941
366.910 4.300 41.611
366.930 4.370 42.128
366.940 4.440 30.475
366.950 4.340 33.402
366.960 4.360 39.640
366.970 4.380 23.810
366.980 4.650 7.332
366.990 4.080 29.487
367.000 3.930 15.782
367.010 4.170 20.297
367.020 3.940 29.242
367.030 4.800 37.954
367.100 4.480 28.825
367.130 4.450 14.306
367.150 4.340 27.681
367.180 4.660 42.257
367.190 4.840 41.868
367.200 4.150 36.856
367.210 4.370 29.487
367.220 4.020 30.181
367.230 3.830 15.792
367.240 4.290 44.928
367.250 3.940 29.494
367.280 4.750 37.096
367.350 4.310 40.530
367.470 4.110 38.217
367.480 3.860 16.719
367.500 4.010 44.888
367.590 4.480 37.747
367.600 4.070 26.237
367.620 4.120 34.298
367.650 4.590 40.793
367.720 4.320 27.373
367.730 4.860 23.881
367.900 4.950 43.911
376.950 4.510 42.595
383.540 4.270 25.529
383.560 4.090 26.846
383.570 3.730 8.247
383.580 4.210 37.116
383.590 4.190 29.183
383.600 4.380 40.188
383.610 4.760 25.355
383.630 3.960 42.154
383.640 4.470 37.793
383.650 4.060 40.366
383.660 4.680 41.388
383.670 4.780 25.728
383.690 4.180 37.509
383.700 4.030 40.668
383.720 4.550 43.495
383.740 3.940 28.771
383.750 4.330 29.612
383.760 4.170 26.060
383.770 3.680 27.744
383.780 4.010 32.759
383.800 4.240 42.533
383.820 4.710 29.177
384.920 4.850 18.080
384.930 3.910 13.244
384.940 3.620 22.421
384.950 4.260 33.927
384.960 3.810 10.428
384.970 4.320 9.977
384.990 4.120 32.820
385.000 4.120 31.380
385.010 3.960 26.846
385.020 4.090 35.635
385.030 3.930 23.681
385.040 4.310 40.619
385.050 4.230 23.391
385.060 3.810 16.923
385.070 4.450 16.860
385.080 4.950 26.321
385.090 3.610 12.067
385.100 4.080 39.789
385.210 4.630 38.561
385.250 4.820 29.797
387.120 4.720 38.085
387.140 4.950 18.116
387.330 4.840 20.411
396.180 4.590 10.431
396.220 4.140 25.901
396.230 4.570 20.471
396.240 4.350 17.580
396.270 4.780 26.620
396.310 4.490 30.861
396.320 3.930 2.059
396.340 4.570 31.173
396.380 4.690 21.133
396.390 4.520 42.302
396.400 4.970 12.242
396.410 3.840 12.448
396.550 4.570 41.492
396.580 4.760 38.575
396.590 4.330 31.063
396.610 4.690 38.965
396.620 4.780 2.784
396.690 4.140 26.372
396.720 4.300 4.944
396.730 4.490 22.371
396.740 4.300 21.316
396.750 4.070 28.013
396.760 3.920 16.223
396.770 4.330 10.268
396.780 4.350 23.298
396.800 4.410 29.699
396.810 4.420 29.950
396.830 4.610 18.811
396.850 4.670 2.351
396.860 4.880 40.114
396.870 4.380 42.958
396.910 4.620 37.059
402.040 4.730 15.343
402.050 3.950 10.312
402.060 4.600 38.582
402.070 4.200 42.441
402.080 4.650 19.839
402.120 4.390 42.643
402.130 4.030 18.700
402.140 4.490 14.709
402.160 4.970 39.250
402.170 4.540 25.235
402.190 4.150 20.576
402.200 4.640 16.290
402.330 4.980 41.259
402.340 4.470 34.714
402.350 3.930 23.672
402.360 4.000 27.989
402.370 3.860 23.027
402.380 4.220 10.789
402.400 3.730 17.639
402.410 3.980 16.948
402.420 4.000 27.916
402.430 4.360 24.506
402.440 3.970 38.538
402.460 4.070 42.880
402.470 4.110 40.343
402.480 4.270 35.213
402.490 4.300 44.675
402.500 3.990 33.416
402.520 3.900 39.251
402.530 4.120 35.500
402.540 4.380 37.999
402.550 3.770 9.908
402.560 4.090 34.028
402.570 4.190 20.640
402.580 3.810 19.609
402.590 4.410 18.140
402.620 3.860 42.667
402.660 4.970 39.497
402.690 3.990 39.139
402.710 3.690 29.630
402.720 4.530 24.455
402.730 4.640 23.226
403.420 4.410 25.394
403.430 4.170 39.740
403.440 4.210 27.614
403.470 3.870 26.768
403.520 4.620 41.770
435.710 4.450 19.788
435.720 4.200 36.967
435.750 4.280 41.816
435.770 4.780 24.130
435.810 4.800 10.645
435.820 4.240 20.834
435.830 4.360 44.616
435.840 4.150 28.975
435.860 4.520 18.708
435.870 4.130 9.633
435.890 3.880 36.136
435.900 3.970 33.971
435.910 3.810 23.804
435.940 4.180 37.563
435.950 4.120 29.862
437.730 4.740 38.963
437.740 4.000 25.137
437.750 4.550 2.483
437.770 4.850 39.663
437.780 4.580 34.325
437.790 4.460 24.743
437.800 4.130 20.670
437.810 3.980 18.473
437.840 4.700 39.944
437.850 4.390 36.233
437.880 4.480 42.293
437.890 4.290 42.479
437.900 4.180 43.252
437.920 4.830 37.453
437.930 3.980 30.242
437.940 4.180 43.398
437.990 4.420 32.241
438.040 4.440 42.725
438.060 4.020 43.853
438.090 4.320 33.708
438.110 4.370 33.154
438.130 4.540 23.862
438.140 3.830 24.162
438.150 3.860 9.734
438.160 3.940 23.599
438.170 4.090 12.230
438.180 4.490 31.064
438.190 3.820 33.502
438.200 4.030 27.816
438.210 3.870 27.406
438.220 4.030 30.756
438.230 4.030 25.855
438.240 4.540 26.631
438.250 4.210 39.492
438.260 4.250 39.781
438.280 4.520 43.945
438.300 4.170 33.074
438.310 4.440 37.622
438.320 4.410 18.810
438.350 3.980 34.202
438.360 3.870 26.552
438.370 4.020 44.109
438.460 4.270 23.995
438.490 4.230 18.211
438.550 4.070 38.296
438.570 4.130 18.862
438.580 4.410 27.951
438.660 4.830 19.962
438.670 4.340 35.883
438.700 4.490 40.041
438.710 4.290 12.379
438.720 4.930 30.905
438.730 4.350 28.172
438.740 4.120 29.640
438.750 4.210 18.474
438.760 4.340 41.524
438.780 4.190 26.317
438.790 4.360 17.398
438.800 4.770 27.771
438.810 4.560 25.557
438.820 4.570 13.795
438.840 4.710 27.099
438.870 4.460 26.874
438.880 4.890 28.556
438.910 4.450 28.045
438.920 4.790 35.068
438.940 4.750 31.771
438.950 4.790 22.149
438.980 4.420 38.531
438.990 4.820 31.649
439.000 4.450 13.616
439.010 4.070 27.569
439.030 4.070 33.024
439.040 4.050 27.311
439.060 4.200 19.804
439.080 4.180 26.753
439.090 4.130 29.787
439.100 4.350 23.127
439.110 4.340 22.154
439.130 4.770 44.644
439.150 4.150 22.923
439.160 4.200 33.582
439.170 4.240 30.339
439.180 4.170 28.558
439.210 4.130 32.824
439.220 3.950 24.894
439.230 4.410 41.550
439.240 4.490 16.703
439.250 4.790 43.727
439.270 4.270 17.329
439.290 4.010 37.397
439.300 4.550 41.546
439.310 4.320 37.116
439.320 4.150 26.478
439.330 4.460 6.419
439.340 4.280 42.540
439.350 4.060 33.916
439.360 4.490 15.004
439.390 3.970 30.252
439.410 4.420 38.015
439.470 4.830 39.977
439.500 4.370 9.995
439.510 3.940 27.000
439.530 4.280 29.589
439.540 4.000 32.324
440.210 4.910 4.730
440.280 4.090 1.657
440.290 3.850 23.433
440.300 3.850 18.271
440.310 4.410 17.222
440.320 4.280 19.764
440.330 4.140 28.287
440.340 4.470 19.122
440.420 4.590 35.520
440.440 4.190 30.308
440.450 3.940 31.804
440.460 4.070 32.085
440.470 4.190 44.937
440.480 4.200 23.015
440.490 4.160 22.219
440.500 4.160 16.276
440.510 4.050 22.995
440.520 3.740 17.751
440.530 4.220 30.635
440.540 4.220 24.798
440.550 4.240 17.047
440.560 4.040 30.311
440.570 4.120 12.486
440.580 4.140 39.124
440.590 4.420 9.042
440.600 3.900 26.639
440.610 4.800 24.914
440.620 4.470 13.856
440.630 3.920 21.639
440.650 4.260 28.189
440.660 4.080 37.222
440.730 4.360 28.309
440.750 4.350 44.454
440.780 4.130 19.051
440.810 4.080 13.757
440.820 3.900 23.278
440.830 4.010 12.440
440.840 4.890 33.201
440.850 4.990 18.913
440.860 4.340 20.244
440.870 4.360 30.546
440.880 4.210 37.700
440.890 4.110 41.883
440.900 4.730 29.920
440.920 4.640 18.941
440.930 3.970 33.311
440.940 4.290 3.824
440.950 4.340 33.584
440.960 4.540 26.581
440.970 4.790 21.647
440.980 4.420 41.197
440.990 4.130 17.644
441.000 4.500 14.126
441.020 4.800 21.134
442.240 4.590 26.888
442.270 4.630 24.573
442.340 4.110 44.666
442.360 4.570 34.668
442.410 4.170 44.150
442.430 4.380 42.885
442.440 4.870 40.423
442.450 4.190 40.410
442.460 4.510 37.309
442.470 4.400 27.512
442.480 4.540 39.361
442.490 4.320 34.337
442.530 4.110 40.651
442.540 4.300 35.142
442.570 4.080 42.096
442.580 4.220 38.603
442.600 4.480 32.137
442.660 4.800 11.580
442.670 4.490 39.151
442.740 4.760 29.985
442.750 4.050 37.696
442.790 4.370 28.292
442.810 4.390 30.256
442.880 4.580 33.675
442.900 4.740 33.506
442.910 4.150 26.615
442.980 4.630 23.440
443.030 4.290 44.155
444.800 4.670 39.761
444.810 4.350 35.929
444.900 4.430 39.619
444.910 4.350 41.111
444.920 4.370 44.792
444.930 4.310 33.836
444.990 4.030 36.045
445.040 4.190 44.537
445.060 4.550 32.115
445.070 3.960 33.223
445.100 4.010 38.023
449.650 4.210 38.977
449.660 4.980 39.710
449.730 4.100 40.519
449.750 3.800 21.941
449.780 4.510 28.737
449.810 3.930 28.416
449.860 4.350 40.360
449.870 4.000 27.890
449.890 4.170 39.368
449.900 3.960 35.880
449.910 4.280 24.935
449.920 4.370 36.460
449.930 4.330 24.542
449.940 4.170 28.696
449.950 3.880 34.137
449.960 4.020 27.740
449.970 3.880 37.696
450.000 4.360 41.866
450.010 4.240 34.709
450.020 4.060 4.388
450.030 3.780 17.115
450.040 3.790 30.803
450.050 3.740 24.700
450.060 4.280 31.734
450.070 4.090 27.821
450.080 4.010 12.571
450.110 4.240 10.705
450.120 4.460 17.593
450.130 4.380 36.690
450.140 3.620 23.945
450.150 4.010 19.708
450.160 3.800 30.871
450.170 4.340 17.407
450.180 3.820 22.943
450.190 4.070 23.387
450.210 4.160 44.725
450.240 4.610 38.173
450.250 4.260 42.957
450.260 4.410 27.392
450.280 3.780 30.088
450.290 4.080 32.178
450.320 4.430 35.009
450.340 4.200 29.699
450.350 4.550 29.586
450.360 4.580 44.250
450.370 4.480 22.722
450.380 4.460 40.943
450.390 4.200 31.360
450.400 4.290 32.308
450.410 4.080 36.936
450.460 3.960 43.694
450.470 3.840 27.824
450.480 4.220 41.642
450.500 4.420 12.295
450.510 4.080 31.931
450.530 4.050 30.821
450.540 4.230 35.760
450.550 3.920 19.848
450.560 4.540 14.133
451.050 4.560 17.450
451.060 4.340 31.472
451.070 4.840 33.268
451.130 4.470 44.273
451.140 4.560 31.931
451.220 4.300 43.539
451.240 4.280 37.176
451.270 4.170 24.203
451.280 4.650 39.958
451.310 4.450 41.255
451.330 4.740 43.980
451.360 4.320 32.547
451.390 4.120 43.861
451.520 4.750 19.932
451.860 4.820 40.549
451.900 4.870 37.951
451.930 4.100 36.663
451.940 3.850 42.365
451.950 4.890 28.804
452.010 3.970 17.187
452.020 3.960 22.163
452.030 4.510 33.918
452.080 4.560 37.872
452.100 4.460 33.029
452.120 4.420 35.682
452.130 4.280 37.722
452.140 4.130 43.873
452.160 4.170 39.623
452.170 3.820 16.831
452.180 4.020 6.264
452.190 4.090 41.176
452.200 4.240 28.773
452.210 3.860 15.567
452.220 4.070 43.147
452.240 4.580 16.562
452.280 4.560 44.829
452.320 4.100 40.098
452.330 4.390 42.244
452.340 4.590 44.246
452.350 4.090 25.582
452.360 4.000 21.746
452.370 4.360 37.108
452.390 4.130 36.519
452.400 4.360 36.087
452.410 3.970 38.502
452.420 4.060 40.581
452.430 3.850 16.133
452.480 4.400 44.730
452.490 4.310 44.763
452.520 4.860 35.549
452.540 3.890 34.810
452.560 3.910 35.045
452.570 3.810 29.222
452.580 3.870 19.215
452.590 4.100 25.127
452.600 3.750 19.820
452.610 4.020 18.495
452.620 4.160 33.367
452.630 4.350 20.323
452.640 4.290 31.412
452.650 4.010 8.044
452.660 4.320 11.564
452.670 3.900 24.089
452.680 3.960 40.294
452.690 4.560 19.608
452.700 4.640 19.661
452.710 3.930 11.005
452.720 4.130 26.897
452.730 3.860 14.091
452.740 4.000 21.007
452.750 4.430 10.949
452.760 3.930 16.179
452.770 4.300 39.010
452.780 4.300 22.182
452.790 4.100 27.549
452.800 3.900 27.681
452.810 4.250 26.549
455.220 4.380 42.421
455.280 4.190 40.223
455.290 4.410 33.493
455.310 4.650 31.565
455.430 4.760 44.792
455.440 4.760 41.991
456.360 4.520 41.375
456.370 4.530 42.605
456.390 4.170 30.806
456.400 4.210 18.063
456.410 4.150 28.715
456.420 4.310 43.485
456.430 4.230 29.464
456.450 4.600 8.666
456.460 4.340 30.100
456.470 3.960 27.226
456.480 3.910 17.596
456.490 4.260 16.580
456.510 4.050 22.359
456.520 4.430 16.270
456.530 4.030 19.439
458.880 4.440 36.746
458.890 4.880 38.849
458.910 4.640 28.915
458.930 4.740 14.814
458.960 4.520 33.885
458.970 4.700 37.458
458.980 4.160 23.923
458.990 4.230 30.491
459.010 4.790 44.323
459.020 4.770 34.416
459.040 4.720 3.767
459.050 4.510 26.647
459.060 4.290 24.300
459.070 4.370 17.171
459.080 4.710 11.673
459.090 4.940 31.336
459.110 4.810 25.618
459.120 4.260 34.743
459.140 4.240 14.337
459.160 4.750 3.082
459.170 4.720 6.146
459.180 4.420 44.291
459.190 4.510 36.230
459.200 3.950 14.884
459.210 4.000 33.004
459.220 4.330 17.763
459.230 4.340 43.605
459.240 4.250 16.289
459.250 3.990 23.438
459.260 3.910 26.080
459.270 3.890 15.141
459.280 4.140 28.946
459.320 4.140 7.846
459.360 4.620 14.749
459.370 4.210 5.163
459.380 4.030 18.522
459.390 4.560 25.365
459.400 4.320 34.694
459.420 4.300 37.954
459.430 4.570 10.343
459.450 4.750 21.900
459.460 4.980 20.848
459.470 4.250 41.959
459.540 4.920 42.443
459.550 4.760 33.207
459.560 4.140 21.491
459.620 4.550 32.528
459.670 4.380 41.060
